time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-12-28 17:11:00,29.4,56.5,0.705,173.0,35.6,0.12300000000000001,45.0,36.5,37.6,40.0,37.1,180.0,62.0,-36.68659243909678,-36.68659243909678,-50.0,1
2022-12-28 17:12:00,22.8,56.3,0.705,180.0,35.8,0.12300000000000001,44.9,36.9,37.7,40.7,36.3,180.0,62.0,-38.9925975506682,-38.9925975506682,-50.0,1
2022-12-28 17:13:00,20.6,57.0,0.705,175.0,35.2,0.12300000000000001,45.1,36.9,39.9,40.3,38.5,180.0,62.0,-31.87794403554112,-31.87794403554112,-50.0,1
2022-12-28 17:14:00,18.4,58.0,0.705,171.0,35.5,0.12300000000000001,45.0,37.3,38.4,40.3,37.2,180.0,62.0,-22.62599094195272,-22.62599094195272,-50.0,1
2022-12-28 17:15:00,15.3,57.1,0.705,193.0,34.9,0.12300000000000001,45.0,38.0,39.8,41.6,38.0,180.0,62.0,-31.106743449932985,-31.106743449932985,-50.0,1
2022-12-28 17:16:00,12.8,55.9,0.705,180.0,33.4,0.12300000000000001,45.0,40.1,40.1,41.1,40.1,180.0,62.0,-44.725330017864934,-44.725330017864934,-50.0,1
2022-12-28 17:17:00,22.0,56.5,0.705,174.0,31.3,0.12300000000000001,45.0,39.9,40.3,41.4,40.6,180.0,62.0,-37.873721398051494,-37.873721398051494,-50.0,1
2022-12-28 17:18:00,23.0,56.0,0.705,189.0,31.4,0.12300000000000001,45.0,39.0,39.1,42.2,37.8,180.0,62.0,-43.19558445773,-43.19558445773,-50.0,1
2022-12-28 17:19:00,21.5,55.5,0.705,179.0,31.1,0.12300000000000001,45.0,39.6,40.8,42.2,39.5,180.0,62.0,-49.89496505241125,-49.89496505241125,-50.0,1
2022-12-28 17:20:00,18.5,55.7,0.705,178.0,30.8,0.12300000000000001,45.0,41.8,42.6,44.2,40.1,180.0,62.0,-48.38300914900609,-48.38300914900609,-50.0,1
2022-12-28 17:23:00,35.0,56.9,513.0,183.0,30.9,0.12300000000000001,45.0,46.3,46.0,47.5,44.4,180.0,62.0,-38.48748138509363,-38.48748138509363,-50.0,1
2022-12-28 17:24:00,40.1,57.9,460.0,175.0,31.0,0.12300000000000001,45.0,46.3,47.1,48.2,44.6,180.0,62.0,-30.140280614747343,-30.140280614747343,-50.0,1
2022-12-28 17:25:00,35.6,55.9,0.705,188.0,31.1,0.12300000000000001,45.0,46.5,46.5,49.5,45.0,180.0,62.0,-51.43058823529415,-51.43058823529415,-50.0,1
2022-12-28 17:26:00,29.1,56.4,0.705,171.0,31.5,0.12300000000000001,45.0,47.4,48.4,50.0,45.9,180.0,62.0,-47.66706574127628,-47.66706574127628,-50.0,1
2022-12-28 17:27:00,26.0,57.9,0.705,178.0,29.9,0.12300000000000001,45.0,47.1,48.3,51.1,46.1,180.0,62.0,-34.536659961899645,-34.536659961899645,-50.0,1
2022-12-28 17:30:00,24.9,55.3,429.0,168.0,29.6,0.12300000000000001,45.0,48.7,48.5,50.3,47.6,180.0,62.0,-63.053128641852076,-63.053128641852076,-50.0,1
2022-12-28 17:31:00,38.9,58.5,516.0,105.0,29.7,0.12300000000000001,45.0,48.0,50.3,52.5,47.0,180.0,62.0,-36.467135258358674,-36.467135258358674,-50.0,1
2022-12-28 17:33:00,43.5,56.6,511.0,182.0,34.5,0.12300000000000001,45.0,44.1,46.4,50.8,43.1,180.0,62.0,-43.7391536157881,-43.7391536157881,-50.0,1
2022-12-28 17:35:00,40.1,57.4,534.0,179.0,34.1,0.10099999999999999,45.0,45.9,47.6,49.5,46.1,180.0,62.0,-35.988081878643705,-35.988081878643705,-50.0,1
2022-12-28 17:36:00,38.9,56.5,527.0,172.0,34.5,0.10099999999999999,45.0,45.9,47.4,48.0,47.0,180.0,62.0,-44.25647050318102,-44.25647050318102,-50.0,1
2022-12-28 17:37:00,29.9,58.4,518.0,158.0,33.1,0.10099999999999999,45.0,46.2,47.8,48.5,46.8,180.0,62.0,-27.48887221179905,-27.48887221179905,-50.0,1
2022-12-28 17:38:00,27.2,58.9,0.705,128.0,30.6,0.10099999999999999,45.0,43.9,46.4,47.8,44.8,180.0,62.0,-21.800674771899125,-21.800674771899125,-50.0,1
2022-12-28 17:39:00,24.0,62.0,0.705,154.0,31.5,0.10099999999999999,45.0,42.4,45.4,48.6,43.6,180.0,62.0,-11.756278717627405,-11.756278717627405,-46.7562787176274,1
2022-12-28 17:40:00,22.9,63.9,0.705,146.0,33.2,0.10099999999999999,45.0,43.1,44.5,47.3,43.1,180.0,62.0,-14.422324929971984,-14.422324929971984,-47.151720032311175,1
2022-12-28 17:43:00,18.8,58.5,0.705,182.0,30.8,0.10099999999999999,45.0,43.5,44.1,46.3,44.1,180.0,62.0,-22.848095447688998,-22.848095447688998,-50.0,1
2022-12-28 17:44:00,15.4,56.6,0.705,189.0,29.3,0.10099999999999999,45.0,44.2,44.7,48.4,44.7,180.0,62.0,-41.21276878820567,-41.21276878820567,-50.0,1
2022-12-28 17:45:00,12.8,57.6,0.705,166.0,28.0,0.12300000000000001,45.0,46.7,47.1,48.0,45.3,180.0,62.0,-32.917888645239216,-32.917888645239216,-50.0,1
2022-12-28 17:46:00,10.9,57.1,0.705,181.0,28.3,0.12300000000000001,45.0,47.8,48.5,50.0,46.3,180.0,62.0,-40.72113321544353,-40.72113321544353,-50.0,1
2022-12-28 17:47:00,22.8,59.4,0.705,153.0,26.3,0.12300000000000001,45.0,46.5,47.7,49.0,45.7,180.0,62.0,-21.302739985963463,-21.302739985963463,-50.0,1
2022-12-28 17:48:00,20.0,61.0,0.705,158.0,27.4,0.12300000000000001,45.0,47.4,46.5,50.3,44.3,180.0,62.0,-16.27487245800979,-16.27487245800979,-50.0,1
2022-12-28 17:49:00,21.2,64.0,0.705,128.0,29.8,0.12300000000000001,45.0,45.5,43.9,46.4,44.9,180.0,62.0,-15.292661015415113,-15.292661015415113,-50.0,1
2022-12-28 17:50:00,21.1,59.3,0.705,190.0,29.2,0.12300000000000001,45.0,42.6,43.5,47.4,42.6,180.0,62.0,-17.735209271425425,-17.735209271425425,-50.0,1
2022-12-28 17:53:00,18.4,56.1,0.705,196.0,31.6,0.12300000000000001,45.0,38.3,39.4,43.0,37.4,180.0,62.0,-42.07369376631351,-42.07369376631351,-50.0,1
2022-12-28 17:55:00,16.4,56.8,0.705,173.0,29.3,0.12300000000000001,45.0,36.0,37.1,39.5,36.0,180.0,62.0,-33.2452432396544,-33.2452432396544,-50.0,1
2022-12-28 17:57:00,15.0,57.3,0.705,180.0,31.4,0.12300000000000001,45.0,35.1,36.2,37.8,34.6,180.0,62.0,-27.881551930174126,-27.881551930174126,-50.0,1
2022-12-28 17:58:00,13.9,57.2,0.705,177.0,28.9,0.12300000000000001,45.0,34.3,36.0,38.3,34.8,180.0,62.0,-28.82396356195175,-28.82396356195175,-50.0,1
2022-12-28 17:59:00,12.8,58.9,0.705,145.0,26.4,0.12300000000000001,45.0,34.5,36.0,38.3,33.5,180.0,62.0,-15.324608189954994,-15.324608189954994,-50.0,1
2022-12-28 18:00:00,12.3,62.2,0.705,178.0,26.7,0.12300000000000001,45.0,32.4,34.7,35.9,32.8,180.0,62.0,-5.290023276902669,-5.290023276902669,-40.29002327690267,1
2022-12-28 18:01:00,12.2,62.6,0.705,158.0,27.6,0.12300000000000001,45.0,30.8,32.0,35.7,31.1,180.0,62.0,-5.2675138916606885,-5.2675138916606885,-33.47053018549256,1
2022-12-28 18:02:00,11.4,62.8,0.705,185.0,27.5,0.12300000000000001,45.0,32.0,32.6,36.6,31.7,180.0,62.0,-5.738153473462527,-5.738153473462527,-29.167524603307317,1
2022-12-28 18:04:00,10.2,57.9,0.705,178.0,24.6,0.12300000000000001,45.0,30.6,30.5,34.1,29.6,180.0,62.0,-21.457964798958265,-21.457964798958265,-41.875232021273376,1
2022-12-28 18:05:00,9.98,60.2,0.705,171.0,23.1,0.12300000000000001,45.0,29.9,30.7,32.2,28.3,180.0,62.0,-7.703407670372496,-7.703407670372496,-37.016070085263856,1
2022-12-28 18:07:00,8.83,62.5,0.705,167.0,24.3,0.12300000000000001,45.0,29.2,30.6,33.4,28.4,180.0,62.0,-4.749923387810398,-4.749923387810398,-30.661172447495087,1
2022-12-28 18:08:00,8.35,61.5,0.705,198.0,23.5,0.12300000000000001,45.0,28.3,29.5,31.8,29.2,180.0,62.0,-4.609630219819923,-4.609630219819923,-26.072450933066488,1
2022-12-28 18:09:00,8.3,61.9,0.705,150.0,22.7,0.12300000000000001,45.0,28.1,28.7,31.7,29.3,180.0,62.0,-4.328228630375061,-4.328228630375061,-22.5789442835216,1
2022-12-28 18:10:00,8.1,63.0,0.705,183.0,22.9,0.12300000000000001,45.0,26.1,26.7,29.9,26.1,180.0,62.0,-4.97046316549494,-4.97046316549494,-20.77572416396006,1
2022-12-28 18:12:00,5.23,55.7,0.705,191.0,23.4,0.12300000000000001,45.0,24.9,26.3,29.1,23.8,180.0,62.0,-43.50499573395486,-43.50499573395486,-50.0,1
2022-12-28 18:14:00,16.4,55.9,0.705,179.0,25.1,0.12300000000000001,45.0,23.0,23.6,26.6,23.2,180.0,62.0,-40.77826091171273,-40.77826091171273,-50.0,1
2022-12-28 18:15:00,23.4,58.1,0.705,163.0,26.2,0.12300000000000001,45.0,21.9,22.8,26.1,22.1,180.0,62.0,-18.682276331874302,-18.682276331874302,-50.0,1
2022-12-28 18:16:00,21.2,57.6,0.705,194.0,27.0,0.12300000000000001,45.0,21.8,22.9,25.2,22.3,180.0,62.0,-22.80880845754516,-22.80880845754516,-50.0,1
2022-12-28 18:17:00,23.2,56.7,421.0,180.0,28.8,0.12300000000000001,45.0,21.4,22.4,25.2,21.2,180.0,62.0,-31.48843892256287,-31.48843892256287,-50.0,1
2022-12-28 18:18:00,23.6,57.8,0.705,162.0,27.3,0.12300000000000001,45.0,20.7,21.0,24.2,20.0,180.0,62.0,-20.929144229120244,-20.929144229120244,-50.0,1
2022-12-28 18:19:00,20.8,59.5,0.705,174.0,26.2,0.12300000000000001,45.0,19.4,20.9,23.1,19.0,180.0,62.0,-9.454881377421717,-9.454881377421717,-44.454881377421714,1
2022-12-28 18:20:00,17.2,59.0,0.705,179.0,24.4,0.12300000000000001,45.0,19.6,19.0,22.5,18.5,180.0,62.0,-12.140303550769072,-12.140303550769072,-43.258720514964274,1
2022-12-28 18:21:00,14.2,57.8,0.705,188.0,25.2,0.12300000000000001,45.0,17.8,18.7,21.9,17.8,180.0,62.0,-20.70688609120149,-20.70688609120149,-50.0,1
2022-12-28 18:22:00,12.8,57.6,0.705,124.0,26.7,0.12300000000000001,45.0,17.7,17.8,21.2,17.2,180.0,62.0,-22.377635422346398,-22.377635422346398,-50.0,1
2022-12-28 18:23:00,13.5,56.8,0.705,155.0,25.5,0.13,45.0,16.9,18.2,20.8,17.3,180.0,62.0,-30.042603923672317,-30.042603923672317,-50.0,1
2022-12-28 18:24:00,13.9,58.7,0.705,159.0,25.7,0.12300000000000001,45.0,17.6,17.3,19.7,17.6,180.0,62.0,-13.869068033311848,-13.869068033311848,-48.869068033311855,1
2022-12-28 18:25:00,14.3,59.8,0.705,148.0,25.0,0.12300000000000001,45.0,16.6,17.0,19.9,16.2,180.0,62.0,-7.772068713933383,-7.772068713933383,-41.980416337251675,1
2022-12-28 18:26:00,14.1,59.5,0.705,188.0,22.6,0.12300000000000001,45.0,15.8,17.1,19.1,15.8,180.0,62.0,-9.144671605127893,-9.144671605127893,-38.53096304120406,1
2022-12-28 18:27:00,14.1,59.3,0.705,88.5,23.0,0.12300000000000001,45.0,16.2,17.1,18.9,15.5,180.0,62.0,-10.182331938975292,-10.182331938975292,-37.15400606781813,1
2022-12-28 18:28:00,14.3,62.7,0.705,162.0,23.1,0.12300000000000001,45.0,15.8,16.4,19.7,15.5,180.0,62.0,-3.3792052042465603,-3.3792052042465603,-29.38700945171925,1
2022-12-28 18:29:00,14.1,62.0,0.705,138.0,22.6,0.12300000000000001,45.0,15.9,16.9,19.7,16.1,180.0,62.0,-2.9110872863184882,-2.9110872863184882,-23.481993902521964,1
2022-12-28 18:30:00,14.4,62.2,0.705,143.0,22.8,0.12300000000000001,45.0,15.9,17.4,19.7,16.0,180.0,62.0,-2.958872819231221,-2.958872819231221,-19.396268550996588,1
2022-12-28 18:31:00,13.9,63.7,0.705,110.0,24.3,0.12300000000000001,45.0,15.7,17.0,19.8,15.7,180.0,62.0,-5.794425304673908,-5.794425304673908,-19.37181329037152,1
2022-12-28 18:32:00,12.7,64.4,0.705,172.0,24.8,0.12300000000000001,45.0,16.3,17.1,19.3,15.8,180.0,62.0,-8.668026718285876,-8.668026718285876,-22.22829602154594,1
2022-12-28 18:33:00,14.3,63.0,0.705,196.0,25.7,0.12300000000000001,45.0,17.8,17.5,20.6,16.3,180.0,62.0,-3.982593565057931,-3.982593565057931,-19.54240078014009,1
2022-12-28 18:34:00,19.0,62.2,481.0,89.5,26.4,0.12300000000000001,45.0,17.5,18.0,20.4,17.4,180.0,62.0,-3.042757243161253,-3.042757243161253,-16.722437789259313,1
2022-12-28 18:35:00,21.0,59.7,438.0,150.0,26.6,0.12300000000000001,45.0,17.9,18.4,20.6,16.6,180.0,62.0,-8.298170450386351,-8.298170450386351,-20.00387690286787,1
2022-12-28 18:36:00,17.8,59.4,0.705,158.0,26.0,0.12300000000000001,45.0,17.2,18.6,20.3,16.8,180.0,62.0,-9.755410225576806,-9.755410225576806,-23.758124057584315,1
2022-12-28 18:37:00,16.6,59.3,0.705,157.0,26.4,0.12300000000000001,45.0,17.2,17.1,20.1,16.8,180.0,62.0,-10.250967799063377,-10.250967799063377,-26.881654639372396,1
2022-12-28 18:38:00,17.6,59.3,0.705,151.0,28.2,0.12300000000000001,45.0,18.1,17.9,19.9,16.8,180.0,62.0,-10.279868416191727,-10.279868416191727,-29.0970266637524,1
2022-12-28 18:39:00,19.4,59.0,0.705,143.0,26.7,0.12300000000000001,45.0,16.7,17.7,20.4,15.8,180.0,62.0,-11.951609381452112,-11.951609381452112,-32.31952804607879,1
2022-12-28 18:40:00,19.8,58.0,0.705,168.0,25.8,0.13,45.0,16.3,17.2,19.6,15.7,180.0,62.0,-18.914689248024587,-18.914689248024587,-41.538358880279745,1
2022-12-28 18:41:00,19.3,58.4,0.705,144.0,25.1,0.12300000000000001,45.0,15.8,16.5,19.5,15.3,180.0,62.0,-15.84315942796036,-15.84315942796036,-44.92001064415617,1
2022-12-28 18:42:00,19.4,56.7,0.705,168.0,25.2,0.10099999999999999,45.0,15.2,15.7,18.1,15.4,180.0,62.0,-30.920402217962078,-30.920402217962078,-50.0,1
2022-12-28 18:45:00,19.4,60.6,0.705,134.0,25.5,0.10099999999999999,45.0,14.5,14.8,17.4,13.4,180.0,62.0,-4.7155326187001565,-4.7155326187001565,-39.71553261870016,1
2022-12-28 18:46:00,19.4,60.3,0.705,148.0,24.4,0.10099999999999999,45.0,14.4,14.6,16.9,13.6,180.0,62.0,-5.634068955417129,-5.634068955417129,-33.43494178850724,1
2022-12-28 18:47:00,20.7,60.4,0.705,147.0,23.3,0.10099999999999999,45.0,14.6,14.3,16.7,13.4,180.0,62.0,-5.295442103086649,-5.295442103086649,-28.699901355041714,1
2022-12-28 18:48:00,22.9,61.0,0.705,125.0,22.7,0.10099999999999999,45.0,13.9,14.0,16.7,14.1,180.0,62.0,-3.7302187679462246,-3.7302187679462246,-23.82014971647542,1
2022-12-28 18:49:00,26.3,60.1,0.705,181.0,23.3,0.109,45.0,14.4,14.4,17.1,13.9,180.0,62.0,-6.359373227192831,-6.359373227192831,-23.033478028725625,1
2022-12-28 18:50:00,33.9,59.6,0.705,160.0,24.0,0.10099999999999999,45.0,15.4,16.6,18.4,15.3,180.0,62.0,-8.614651612102142,-8.614651612102142,-24.73808623221008,1
2022-12-28 19:11:00,26.9,57.5,0.6509999999999999,134.0,22.7,0.13,45.0,17.5,17.4,20.4,17.0,180.0,62.0,-23.233198210444325,-23.233198210444325,-50.0,0
2022-12-29 18:13:00,27.7,57.9,482.0,137.0,42.7,0.12300000000000001,45.0,12.1,12.2,14.6,12.6,180.0,62.0,-19.422826980478945,-19.422826980478945,-19.422826980478945,1
2022-12-29 18:14:00,30.0,60.4,500.0,122.0,42.3,0.12300000000000001,45.0,12.2,12.7,15.1,11.9,180.0,62.0,-5.179915669523315,-5.179915669523315,-5.179915669523315,1
2022-12-29 18:15:00,32.6,60.8,514.0,152.0,41.6,0.12300000000000001,45.0,12.0,12.7,14.7,12.2,180.0,62.0,-4.054558585511648,-4.054558585511648,-7.680499554177969,1
2022-12-29 18:16:00,32.6,60.0,523.0,150.0,41.3,0.12300000000000001,45.0,12.2,12.7,14.6,12.5,180.0,62.0,-6.620393460632018,-6.620393460632018,-11.996743148556595,1
2022-12-29 18:17:00,34.1,60.9,528.0,126.0,41.4,0.12300000000000001,45.0,11.7,12.3,15.7,12.0,180.0,62.0,-3.8284124599362186,-3.8284124599362186,-12.226132663925837,1
2022-12-29 18:18:00,34.8,60.1,470.0,148.0,41.9,0.10099999999999999,45.0,11.6,11.9,15.4,11.9,180.0,62.0,-6.214187085606884,-6.214187085606884,-14.772479950354967,1
2022-12-29 18:19:00,32.1,59.9,502.0,135.0,42.3,0.10099999999999999,45.0,11.9,12.5,15.1,12.3,180.0,62.0,-7.0283610283015525,-7.0283610283015525,-17.36909699355003,1
2022-12-29 18:20:00,29.0,59.7,485.0,147.0,42.8,0.10099999999999999,45.0,12.0,12.9,14.4,12.1,180.0,62.0,-7.901107077055744,-7.901107077055744,-20.059474972540766,1
2022-12-29 18:21:00,30.7,60.1,449.0,137.0,42.9,0.10099999999999999,45.0,11.9,12.5,14.8,12.6,180.0,62.0,-6.227774375263361,-6.227774375263361,-20.269406856041893,1
2022-12-29 18:22:00,28.7,59.1,447.0,151.0,42.7,0.10099999999999999,45.0,12.5,12.5,14.9,12.6,180.0,62.0,-11.038488088878793,-11.038488088878793,-25.22707288810812,1
2022-12-29 18:23:00,27.1,59.0,463.0,125.0,42.3,0.10099999999999999,45.0,12.6,13.5,14.0,13.3,180.0,62.0,-11.641439637449439,-11.641439637449439,-29.300390659125124,1
2022-12-29 18:24:00,28.4,61.3,470.0,122.0,43.0,0.094,45.0,12.6,13.7,15.0,11.9,180.0,62.0,-3.1299955139085567,-3.1299955139085567,-23.64026897529614,1
2022-12-29 18:25:00,31.8,61.4,447.0,126.0,41.6,0.11599999999999999,45.0,11.3,13.3,15.5,12.5,180.0,62.0,-2.9920243950863035,-2.9920243950863035,-19.5402126777936,1
2022-12-29 18:26:00,29.3,61.5,446.0,130.0,40.1,0.11599999999999999,45.0,11.0,13.1,15.9,11.9,180.0,62.0,-2.872700434606572,-2.872700434606572,-16.55084930906209,1
2022-12-29 18:27:00,30.1,61.4,485.0,134.0,40.7,0.11599999999999999,45.0,11.9,12.4,14.4,12.2,180.0,62.0,-2.9634542161506285,-2.9634542161506285,-14.549048732494091,1
2022-12-29 18:28:00,33.2,62.1,492.0,118.0,41.4,0.11599999999999999,45.0,12.5,12.4,13.7,12.4,180.0,62.0,-2.6139981999006343,-2.6139981999006343,-12.798332312646494,1
2022-12-29 18:29:00,35.8,62.5,491.0,150.0,41.9,0.11599999999999999,45.0,11.4,11.6,15.1,11.9,180.0,62.0,-2.841648599677157,-2.841648599677157,-11.800481218529706,1
2022-12-29 18:30:00,34.9,61.5,491.0,181.0,42.4,0.11599999999999999,45.0,11.3,12.3,15.7,11.5,180.0,62.0,-2.8552481760132347,-2.8552481760132347,-11.115585028984027,1
2022-12-29 18:31:00,37.8,60.0,421.0,151.0,42.3,0.11599999999999999,45.0,12.1,12.5,14.4,12.6,180.0,62.0,-6.614009271693263,-6.614009271693263,-14.39491879198208,1
2022-12-29 18:32:00,32.8,61.1,0.76,134.0,41.7,0.11599999999999999,45.0,12.4,12.2,14.6,12.7,180.0,62.0,-3.4288745432058882,-3.4288745432058882,-13.505317697593346,1
2022-12-29 18:33:00,29.7,59.7,0.76,147.0,41.4,0.11599999999999999,45.0,11.8,12.9,15.5,12.1,180.0,62.0,-7.9170088975766255,-7.9170088975766255,-17.370731285891964,1
2022-12-29 18:34:00,27.5,59.5,0.76,161.0,41.0,0.11599999999999999,45.0,12.0,13.1,15.6,11.8,180.0,62.0,-8.880403083281115,-8.880403083281115,-21.039914983405488,1
2022-12-29 18:35:00,27.6,59.3,439.0,134.0,40.9,0.11599999999999999,45.0,11.7,12.7,15.4,13.0,180.0,62.0,-9.924428478613057,-9.924428478613057,-24.652368966996892,1
2022-12-29 18:36:00,29.8,60.2,434.0,125.0,40.8,0.11599999999999999,45.0,12.6,13.1,15.7,12.2,180.0,62.0,-5.887178399559041,-5.887178399559041,-23.14383667645687,1
2022-12-29 18:37:00,30.8,60.5,431.0,166.0,41.9,0.11599999999999999,45.0,12.4,13.1,15.6,13.0,180.0,62.0,-4.904595936351301,-4.904595936351301,-21.105281609871106,1
2022-12-29 18:38:00,30.5,59.1,441.0,134.0,41.4,0.11599999999999999,45.0,12.8,12.7,15.0,13.0,180.0,62.0,-11.0540388758441,-11.0540388758441,-25.827736002753873,1
2022-12-29 18:39:00,29.5,58.4,419.0,137.0,41.2,0.11599999999999999,45.0,12.5,12.9,14.7,13.2,180.0,62.0,-15.60054234519792,-15.60054234519792,-33.67995754712563,1
2022-12-29 18:40:00,30.2,58.1,0.76,144.0,41.1,0.11599999999999999,45.0,12.4,12.9,15.8,12.7,180.0,62.0,-17.86039537248922,-17.86039537248922,-41.436365655477154,1
2022-12-29 18:41:00,29.6,58.2,430.0,137.0,41.3,0.11599999999999999,45.0,12.5,12.7,15.6,12.9,180.0,62.0,-17.088353220817645,-17.088353220817645,-46.093809179651664,1
2022-12-29 18:42:00,30.2,58.7,473.0,134.0,41.2,0.11599999999999999,45.0,12.5,12.9,15.3,12.9,180.0,62.0,-13.536167339297895,-13.536167339297895,-45.80183376505406,1
2022-12-29 18:43:00,37.6,58.9,500.0,138.0,41.6,0.11599999999999999,45.0,12.6,13.1,15.6,12.9,180.0,62.0,-12.266085681977847,-12.266085681977847,-44.32736931751569,1
2022-12-29 18:45:00,41.6,61.0,0.76,137.0,42.0,0.11599999999999999,45.0,13.3,12.7,15.9,12.5,180.0,62.0,-3.6599742570855978,-3.6599742570855978,-34.68913277934658,1
2022-12-29 18:46:00,37.8,60.6,451.0,128.0,40.7,0.11599999999999999,45.0,11.6,13.3,16.2,12.3,180.0,62.0,-4.605903964700173,-4.605903964700173,-28.888296910242772,1
2022-12-29 18:47:00,36.6,60.6,0.76,149.0,39.9,0.11599999999999999,45.0,12.1,12.4,15.6,12.3,180.0,62.0,-4.588563193320628,-4.588563193320628,-24.810371030490572,1
2022-12-29 18:48:00,33.2,60.2,431.0,139.0,40.9,0.11599999999999999,45.0,12.3,12.1,14.2,12.4,180.0,62.0,-5.844613258016549,-5.844613258016549,-23.211872979359953,1
2022-12-29 18:49:00,33.1,60.1,463.0,135.0,41.4,0.11599999999999999,45.0,11.5,12.3,14.7,11.5,180.0,62.0,-6.200778053131483,-6.200778053131483,-22.449089138683448,1
2022-12-29 18:50:00,34.9,60.5,453.0,157.0,41.7,0.11599999999999999,45.0,11.5,11.9,13.9,12.0,180.0,62.0,-4.828869592541432,-4.828869592541432,-20.543231989619844,1
2022-12-29 18:51:00,33.1,59.5,475.0,157.0,41.6,0.11599999999999999,45.0,11.3,12.1,13.7,11.5,180.0,62.0,-8.818359731085238,-8.818359731085238,-23.198622123819128,1
2022-12-29 18:52:00,34.7,59.5,475.0,120.0,41.4,0.11599999999999999,45.0,11.0,11.2,13.5,11.5,180.0,62.0,-8.797688391734154,-8.797688391734154,-25.036723878407546,1
2022-12-29 18:53:00,36.0,59.8,469.0,141.0,41.2,0.11599999999999999,45.0,10.2,11.0,13.9,11.3,180.0,62.0,-7.377229660254265,-7.377229660254265,-24.902936375139546,1
2022-12-29 18:54:00,34.3,59.6,473.0,164.0,41.1,0.11599999999999999,45.0,11.1,11.2,14.0,11.3,180.0,62.0,-8.314299896649588,-8.314299896649588,-25.74635535924727,1
2022-12-29 18:55:00,35.4,58.4,453.0,141.0,41.2,0.11599999999999999,45.0,10.8,11.4,13.7,11.7,180.0,62.0,-15.513869380917145,-15.513869380917145,-33.536318132390235,1
2022-12-29 18:56:00,35.7,58.4,427.0,140.0,40.8,0.11599999999999999,45.0,11.0,11.2,14.1,11.9,180.0,62.0,-15.523276563503885,-15.523276563503885,-38.99869925617705,1
2022-12-29 18:57:00,31.5,57.6,444.0,141.0,40.0,0.11599999999999999,45.0,11.1,11.8,13.9,11.9,180.0,62.0,-21.930148565053607,-21.930148565053607,-49.22923804437754,1
2022-12-29 18:58:00,29.8,58.7,0.76,124.0,40.4,0.11599999999999999,45.0,11.3,11.4,14.1,11.8,180.0,62.0,-13.458970275018963,-13.458970275018963,-47.919436906083234,1
2022-12-29 18:59:00,29.3,59.3,0.76,143.0,40.8,0.11599999999999999,45.0,11.1,11.9,15.2,10.8,180.0,62.0,-9.867601453859258,-9.867601453859258,-43.411207288117524,1
2022-12-29 19:00:00,31.8,58.1,434.0,148.0,41.0,0.11599999999999999,45.0,11.1,11.2,14.1,11.2,180.0,62.0,-17.764503090903887,-17.764503090903887,-48.152348192586146,1
2022-12-29 19:01:00,32.6,58.3,470.0,132.0,41.1,0.11599999999999999,45.0,11.3,11.6,14.5,11.2,180.0,62.0,-16.259797397801933,-16.259797397801933,-49.966441132612225,1
2022-12-29 19:02:00,35.2,58.5,477.0,131.0,41.4,0.11599999999999999,45.0,11.4,11.4,14.3,11.5,180.0,62.0,-14.819327473629912,-14.819327473629912,-49.79583626645847,1
2022-12-29 19:03:00,38.7,57.7,434.0,146.0,41.3,0.11599999999999999,45.0,11.7,12.0,15.0,11.1,180.0,62.0,-21.078562500022915,-21.078562500022915,-50.0,1
2022-12-29 19:04:00,37.4,57.9,0.76,142.0,41.2,0.11599999999999999,45.0,12.2,11.8,14.6,11.9,180.0,62.0,-19.407841551950526,-19.407841551950526,-50.0,1
2022-12-29 19:05:00,32.6,57.9,0.8140000000000001,133.0,41.8,0.11599999999999999,45.0,12.4,11.9,14.5,12.8,180.0,62.0,-19.424262063638352,-19.424262063638352,-50.0,1
2022-12-29 19:06:00,32.6,59.4,427.0,114.0,42.4,0.11599999999999999,45.0,11.5,12.2,14.7,12.7,180.0,62.0,-9.367207609836695,-9.367207609836695,-44.367207609836704,1
2022-12-29 19:07:00,33.4,60.6,457.0,157.0,40.9,0.11599999999999999,45.0,11.7,12.2,14.4,11.8,180.0,62.0,-4.5515412661348815,-4.5515412661348815,-35.608586593020576,1
2022-12-29 19:08:00,35.8,60.0,456.0,120.0,40.1,0.12300000000000001,45.0,11.9,11.4,13.9,12.5,180.0,62.0,-6.584943569258064,-6.584943569258064,-31.510954184372462,1
2022-12-29 19:09:00,36.0,61.3,487.0,146.0,40.7,0.12300000000000001,45.0,11.0,11.8,14.5,11.1,180.0,62.0,-3.0570101099581013,-3.0570101099581013,-25.114678039018823,1
2022-12-29 19:10:00,39.4,59.7,484.0,173.0,41.3,0.11599999999999999,45.0,11.1,11.6,13.5,11.7,180.0,62.0,-7.847818771707027,-7.847818771707027,-25.4280933990202,1
2022-12-29 19:11:00,42.7,58.4,490.0,143.0,41.5,0.12300000000000001,45.0,11.0,11.3,14.0,10.9,180.0,62.0,-15.508605091605963,-15.508605091605963,-33.3082704709201,1
2022-12-29 19:12:00,37.5,58.1,0.76,134.0,41.9,0.12300000000000001,45.0,10.6,11.2,14.3,10.7,180.0,62.0,-17.753666420680233,-17.753666420680233,-41.069455750324295,1
